arm,size,seed,step_idx,node_name,op_type,qsnr_db,out_scale,out_zp,n_images,provenance
base,320,0,0,input_1,input,120.0,0.003921568859368563,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,1,_model_0_conv_Conv_weights,constant,41.87,0.04600485786795616,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,2,constant_model_0_conv_bias,constant,94.01,0.00018041121074929833,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,3,_model_0_conv_Conv,conv2d,26.07,0.23691557347774506,120.0,32,nntool-sq8-ne16(unknown)
base,320,0,4,_model_0_act_Sigmoid_qin0,quantize,0.04,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,5,_model_0_act_Sigmoid,sigmoid,7.49,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,6,_model_0_act_Mul_qin1,quantize,7.45,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,7,_model_0_act_Mul_qin0,quantize,23.41,0.25138917565345764,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,8,_model_0_act_Mul,mul,6.38,0.25138917565345764,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,9,_model_1_conv_Conv_qin0,quantize,6.43,0.12629368901252747,2.0,32,nntool-sq8-ne16(unknown)
base,320,0,10,_model_1_conv_Conv_weights,constant,42.74,0.0014823480742052197,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,11,constant_model_1_conv_bias,constant,84.64,0.00018721120432019234,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,12,_model_1_conv_Conv,conv2d,4.34,0.10810869187116623,141.0,32,nntool-sq8-ne16(unknown)
base,320,0,13,_model_1_act_Sigmoid_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,14,_model_1_act_Sigmoid,sigmoid,7.48,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,15,_model_1_act_Mul_qin1,quantize,7.44,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,16,_model_1_act_Mul_qin0,quantize,4.33,0.11881042271852493,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,17,_model_1_act_Mul,mul,4.53,0.09732227772474289,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,18,_model_2_cv1_conv_Conv_qin0,quantize,4.59,0.049562327563762665,6.0,32,nntool-sq8-ne16(unknown)
base,320,0,19,_model_2_cv1_conv_Conv_weights,constant,46.51,0.0029206734616309404,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,20,constant_model_2_cv1_conv_bias,constant,84.18,0.00014475538046099246,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,21,_model_2_cv1_conv_Conv,conv2d,2.73,0.07151278853416443,153.0,32,nntool-sq8-ne16(unknown)
base,320,0,22,_model_2_cv1_conv_Conv_split,split,4.2,0.07151278853416443,153.0,32,nntool-sq8-ne16(unknown)
base,320,0,23,_model_2_cv1_act_Sigmoid_qin0,quantize,-0.0,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,24,_model_2_cv1_act_Sigmoid,sigmoid,7.49,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,25,_model_2_cv1_act_Mul_qin1,quantize,7.46,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,26,_model_2_cv1_act_Mul_qin0,quantize,4.18,0.08536653220653534,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,27,_model_2_cv1_act_Mul,mul,3.8,0.046632323414087296,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,28,_model_2_m_m_0_cv1_conv_Conv_qin0,quantize,3.8,0.02431674487888813,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,29,_model_2_cv2_act_Sigmoid_qin0,quantize,0.08,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,30,_model_2_cv2_act_Sigmoid,sigmoid,4.19,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,31,_model_2_cv2_act_Mul_qin1,quantize,4.18,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,32,_model_2_cv2_act_Mul_qin0,quantize,2.19,0.08536653220653534,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,33,_model_2_cv2_act_Mul,mul,1.85,0.057511452585458755,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,34,_model_2_Concat_qin1,quantize,1.86,0.09095007181167603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,35,_model_2_m_m_0_cv1_conv_Conv_weights,constant,48.27,0.010213576257228851,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,36,constant_model_2_m_0_cv1_conv_bias,constant,87.6,0.0002483609423507005,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,37,_model_2_m_m_0_cv1_conv_Conv,conv2d,3.48,0.047202181071043015,124.0,32,nntool-sq8-ne16(unknown)
base,320,0,38,_model_2_m_m_0_cv1_act_Sigmoid_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,39,_model_2_m_m_0_cv1_act_Sigmoid,sigmoid,4.98,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,40,_model_2_m_m_0_cv1_act_Mul_qin1,quantize,4.96,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,41,_model_2_m_m_0_cv1_act_Mul_qin0,quantize,3.5,0.04873678460717201,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,42,_model_2_m_m_0_cv1_act_Mul,mul,3.42,0.048637039959430695,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,43,_model_2_m_m_0_cv2_conv_Conv_qin0,quantize,3.42,0.025315172970294952,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,44,_model_2_m_m_0_cv2_conv_Conv_weights,constant,42.26,0.005775198340415955,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,45,constant_model_2_m_0_cv2_conv_bias,constant,95.97,0.0001462001382606104,0.0,32,nntool-sq8-ne16(unknown)
